loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Male,pre,type1,p1,l1,nopc,nob/c,336500,3.875,0.5642,590.73,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5580.0,EXP,517.0,CIB,35-44,not_inst,93.99441341,North,direct,0,42.0
cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,266500,4.75,0.5301,5100.73,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,5820.0,CRIF,595.0,CIB,45-54,to_inst,76.58045977,south,direct,0,34.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,186500,3.99,0.5016,1166.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,2760.0,CRIF,609.0,EXP,65-74,to_inst,75.2016129,North,direct,0,48.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,196500,4.5,0.7489,0.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,,CRIF,830.0,CIB,55-64,to_inst,82.56302521,south,direct,0,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,706500,4.18,0.036,8011.25,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,7740.0,CRIF,620.0,CIB,25-34,not_inst,94.45187166,south,direct,0,44.0
cf,Male,nopre,type1,p3,l2,nopc,nob/c,176500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4140.0,EQUI,854.0,EXP,>74,to_inst,,North,direct,1,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,416500,4.875,0.2473,0.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,5820.0,EXP,892.0,EXP,65-74,not_inst,76.00364964,south,direct,0,41.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,276500,3.25,-0.4136,2186.34,300.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,,EXP,887.0,EXP,45-54,to_inst,61.71875,south,direct,0,
ncf,Joint,pre,type1,p3,l1,nopc,nob/c,466500,3.99,-0.0436,3550.0,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,5520.0,CIB,572.0,EXP,55-64,to_inst,46.74348697,North,direct,0,44.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,436500,4.625,0.1733,3843.75,360.0,not_neg,not_int,not_lpsm,2308000.0,sb,pr,home,1U,6180.0,CIB,643.0,CIB,45-54,to_inst,18.91247834,North,direct,0,49.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,526500,3.75,0.3077,10490.0,360.0,neg_amm,not_int,not_lpsm,668000.0,sb,sr,home,1U,25620.0,CRIF,671.0,EXP,45-54,to_inst,78.81736527,North,direct,0,31.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,686500,4.99,0.5714,,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,9540.0,CIB,604.0,EXP,35-44,not_inst,88.23907455,North,direct,0,49.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,586500,4.75,1.1398,10960.39,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,6300.0,CRIF,638.0,CIB,45-54,not_inst,72.58663366,south,direct,0,46.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,276500,5.5,1.0479,181.56,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,5400.0,CIB,693.0,CIB,45-54,not_inst,64.60280374,south,direct,0,30.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7380.0,EQUI,619.0,EXP,55-64,not_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,5100.0,CRIF,758.0,CIB,55-64,to_inst,30.80708661,south,direct,1,6.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,246500,3.375,-0.0654,7982.83,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4800.0,CIB,828.0,CIB,55-64,to_inst,75.15243902,south,direct,0,22.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,5.375,1.2626,645.5,360.0,not_neg,not_int,not_lpsm,708000.0,sb,ir,home,3U,22380.0,EXP,753.0,EXP,45-54,not_inst,74.36440678,south,direct,0,38.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7260.0,EQUI,825.0,EXP,45-54,not_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,10260.0,EXP,540.0,CIB,25-34,to_inst,105.4733728,south,direct,1,23.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,3.5,0.1313,5187.5,360.0,neg_amm,int_only,not_lpsm,478000.0,sb,pr,home,1U,6000.0,CRIF,578.0,EXP,45-54,to_inst,47.38493724,North,direct,0,27.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,376500,4.125,1.1927,7410.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,8220.0,CIB,541.0,EXP,45-54,not_inst,94.59798995,North,direct,0,36.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,556500,3.625,0.1768,322.52,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,7440.0,CIB,520.0,EXP,35-44,not_inst,94.64285714,North,direct,0,48.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,466500,4.375,0.3374,0.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,9360.0,EXP,607.0,CIB,25-34,not_inst,88.35227273,North,direct,0,22.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,196500,4.875,0.4184,3970.28,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,2340.0,CIB,581.0,EXP,55-64,to_inst,65.93959732,North,direct,0,44.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,106500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,1380.0,CIB,812.0,CIB,45-54,to_inst,77.17391304,central,direct,1,55.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,296500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,2760.0,EQUI,880.0,EXP,25-34,to_inst,,North,direct,1,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,4.125,-0.013,0.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,8820.0,EXP,834.0,EXP,25-34,not_inst,80.36971831,south,direct,0,37.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,3.99,0.5629,4377.2,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,4020.0,CIB,665.0,CIB,55-64,to_inst,58.39552239,south,direct,0,26.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,206500,3.75,0.5139,5100.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2160.0,CRIF,851.0,CIB,<25,not_inst,94.72477064,North,direct,0,49.0
cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,426500,,,,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,8160.0,CIB,894.0,CIB,35-44,to_inst,72.53401361,south,direct,1,44.0
ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,736500,2.75,-0.8727,6617.61,360.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,1U,,CRIF,504.0,EXP,55-64,not_inst,87.88782816,North,direct,0,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,1260.0,CRIF,677.0,CIB,45-54,to_inst,53.66108787,North,direct,1,27.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,286500,3.69,0.0071,303.6,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,5400.0,CRIF,696.0,CIB,55-64,not_inst,48.7244898,south,direct,0,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,286500,3.625,0.0973,892.6,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3300.0,CRIF,810.0,CIB,55-64,not_inst,80.02793296,North,direct,0,41.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,686500,4.125,0.4074,1204.2,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,6900.0,EXP,543.0,EXP,25-34,not_inst,89.38802083,south,direct,0,44.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,536500,3.5,-0.2969,15471.26,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,5100.0,CIB,534.0,EXP,65-74,to_inst,86.81229773,North,direct,0,60.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,376500,3.875,0.2368,3500.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,7320.0,EXP,732.0,CIB,55-64,not_inst,78.76569038,North,direct,0,37.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1860.0,EQUI,599.0,EXP,65-74,to_inst,,central,direct,1,
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,156500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,7980.0,EQUI,781.0,EXP,<25,to_inst,,south,direct,1,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,426500,3.625,0.2302,1290.15,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,7800.0,CIB,726.0,CIB,35-44,not_inst,97.37442922,south,direct,0,30.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,236500,3.99,0.5594,4662.5,324.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4440.0,CRIF,763.0,EXP,55-64,to_inst,74.37106918,North,direct,0,24.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,76500,,,,360.0,not_neg,int_only,not_lpsm,88000.0,sb,pr,home,1U,1860.0,CRIF,667.0,EXP,35-44,to_inst,86.93181818,south,direct,1,28.0
cf,Female,nopre,type3,p4,l2,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,626.0,EXP,45-54,to_inst,,North,direct,1,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,396500,4.25,0.6779,6125.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,4800.0,CIB,524.0,CIB,45-54,to_inst,56.00282486,North,direct,0,32.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,286500,3.99,0.2981,771.04,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,,CRIF,663.0,CIB,55-64,to_inst,90.09433962,south,direct,0,
cf,Male,nopre,type2,p1,l1,nopc,b/c,256500,4.25,0.807,4964.56,360.0,neg_amm,not_int,not_lpsm,258000.0,sb,pr,home,1U,5100.0,CRIF,794.0,CIB,45-54,to_inst,99.41860465,North,direct,0,46.0
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,296500,5.375,1.3828,4210.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4980.0,CRIF,885.0,CIB,35-44,to_inst,78.43915344,North,direct,0,37.0
cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,216500,5.5,1.8364,0.0,324.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,4800.0,EXP,595.0,CIB,45-54,to_inst,94.95614035,south,direct,0,43.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,656500,4.125,0.5204,11624.99,360.0,not_neg,not_int,not_lpsm,1068000.0,sb,pr,home,1U,11460.0,CIB,572.0,EXP,55-64,to_inst,61.47003745,south,direct,0,26.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,,,,360.0,neg_amm,not_int,not_lpsm,718000.0,sb,ir,home,1U,6900.0,CIB,525.0,EXP,55-64,to_inst,59.40111421,North,direct,1,15.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,4.0,-0.3055,4415.64,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,9360.0,CIB,580.0,CIB,25-34,not_inst,80.44871795,North,direct,0,39.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,556500,,,,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,5220.0,EXP,604.0,CIB,35-44,not_inst,67.21014493,North,direct,1,49.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,426500,3.625,0.4409,1250.0,180.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,11520.0,CRIF,711.0,EXP,45-54,to_inst,70.14802632,south,direct,0,49.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,3.5,0.3831,0.0,240.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,8280.0,CIB,820.0,EXP,45-54,not_inst,59.96583144,south,direct,0,31.0
ncf,Sex Not Available,pre,type3,p1,l1,nopc,nob/c,326500,4.375,0.4741,4006.27,324.0,neg_amm,not_int,not_lpsm,328000.0,sb,pr,home,1U,5700.0,EXP,874.0,EXP,65-74,to_inst,99.54268293,south,direct,0,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,3.875,0.3089,1336.13,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,12420.0,CRIF,846.0,EXP,45-54,not_inst,59.64506173,North,direct,0,20.0
ncf,Male,nopre,type3,p4,l1,nopc,nob/c,616500,3.25,-0.8809,4600.63,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,,CRIF,670.0,CIB,35-44,not_inst,90.92920354,North,direct,0,
cf,Male,nopre,type3,p3,l1,nopc,nob/c,186500,,,,180.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,3060.0,EQUI,754.0,EXP,65-74,to_inst,,North,direct,1,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,176500,,,,360.0,not_neg,not_int,lpsm,198000.0,sb,ir,home,1U,7020.0,CRIF,738.0,EXP,45-54,to_inst,89.14141414,North,direct,1,38.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,286500,4.18,-0.1408,256.7,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,4260.0,CRIF,600.0,EXP,45-54,not_inst,54.26136364,south,direct,0,46.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,236500,3.5,0.038,6546.75,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,6960.0,CRIF,741.0,EXP,35-44,to_inst,62.56613757,south,direct,0,43.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,686500,4.5,0.362,0.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,11040.0,EXP,811.0,EXP,35-44,not_inst,94.29945055,North,direct,0,46.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,396500,4.375,0.9492,929.66,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,8520.0,EXP,855.0,EXP,45-54,to_inst,82.94979079,North,direct,0,40.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,246500,3.75,0.5863,,360.0,neg_amm,not_int,not_lpsm,258000.0,sb,pr,home,1U,3480.0,EXP,688.0,EXP,55-64,to_inst,95.54263566,North,direct,0,42.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,156500,3.25,-0.2232,6125.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,1560.0,CIB,896.0,CIB,45-54,to_inst,68.64035088,North,direct,0,45.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,10380.0,EQUI,782.0,EXP,45-54,to_inst,,south,direct,1,
cf,Male,pre,type1,p4,l1,nopc,nob/c,376500,3.99,0.4896,11818.04,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,3900.0,EXP,635.0,CIB,55-64,to_inst,87.96728972,North,direct,0,45.0
cf,Male,pre,type2,p4,l1,nopc,b/c,276500,3.25,0.1743,598.3,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3420.0,CRIF,710.0,CIB,45-54,not_inst,86.94968553,North,direct,0,58.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,4.375,0.242,1095.0,360.0,not_neg,not_int,not_lpsm,1768000.0,sb,pr,home,1U,8460.0,CRIF,780.0,EXP,55-64,not_inst,41.09162896,south,direct,0,42.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,4.375,-0.0839,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,10800.0,CIB,550.0,CIB,45-54,not_inst,78.37171053,North,direct,0,27.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,286500,3.49,0.4685,0.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3000.0,CIB,596.0,CIB,35-44,not_inst,80.02793296,North,direct,0,60.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,106500,4.25,0.84,2095.0,96.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,4500.0,CIB,650.0,CIB,45-54,to_inst,56.64893617,North,direct,0,35.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,,,,360.0,neg_amm,not_int,not_lpsm,238000.0,sb,pr,home,1U,1680.0,CRIF,724.0,CIB,65-74,to_inst,57.35294118,south,direct,1,46.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,,,,360.0,neg_amm,not_int,not_lpsm,378000.0,sb,pr,home,1U,300.0,EXP,764.0,CIB,65-74,to_inst,65.21164021,south,direct,1,15.0
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,76500,4.5,1.1678,3125.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,5520.0,CRIF,801.0,EXP,55-64,to_inst,29.65116279,North,direct,0,22.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,276500,4.75,0.1083,0.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6300.0,CRIF,574.0,CIB,45-54,not_inst,60.37117904,North,direct,0,30.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,136500,,,,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,2580.0,CIB,686.0,CIB,45-54,to_inst,92.22972973,south,direct,1,43.0
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,256500,3.99,0.8044,1250.0,240.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,4380.0,CRIF,661.0,CIB,35-44,to_inst,92.26618705,south,direct,0,48.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,256500,3.99,0.4534,0.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,,EXP,872.0,CIB,55-64,to_inst,92.26618705,North,direct,0,
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,186500,2.99,-0.4888,4715.72,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,,CRIF,852.0,EXP,65-74,to_inst,104.7752809,North,direct,0,
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,376500,4.25,0.1342,0.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,sr,home,1U,14880.0,CIB,647.0,EXP,45-54,not_inst,55.53097345,North,direct,0,46.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2220.0,CRIF,851.0,CIB,35-44,to_inst,47.71341463,south,direct,1,44.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,4.5,1.0319,8538.13,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4020.0,EXP,740.0,CIB,45-54,to_inst,73.70689655,North,direct,0,33.0
cf,Joint,nopre,type3,p3,l2,nopc,nob/c,196500,3.99,0.338,5756.4,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,3900.0,CRIF,758.0,EXP,65-74,to_inst,90.13761468,central,direct,0,38.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,126500,3.625,0.446,4743.75,180.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,3060.0,CRIF,562.0,CIB,65-74,to_inst,31.00490196,south,direct,0,42.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,106500,4.75,0.6181,2736.25,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2520.0,CRIF,563.0,EXP,>74,to_inst,63.39285714,North,direct,0,38.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,5.375,1.4234,2266.5,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,8400.0,EXP,502.0,CIB,55-64,not_inst,90.07177033,North,direct,0,49.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,376500,,,,360.0,not_neg,not_int,not_lpsm,,sb,sr,home,1U,29280.0,EQUI,635.0,EXP,55-64,not_inst,,North,direct,1,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,3.875,0.3703,4710.63,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,8400.0,CRIF,597.0,EXP,45-54,to_inst,67.43197279,central,direct,0,33.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,166500,,,,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,2820.0,CIB,843.0,CIB,45-54,to_inst,93.53932584,North,direct,1,32.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,506500,2.75,-0.0392,14422.84,180.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,1U,11880.0,CIB,890.0,CIB,35-44,to_inst,60.44152745,south,direct,0,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,4.375,0.3796,7636.25,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,5820.0,CRIF,732.0,EXP,65-74,to_inst,65.21381579,North-East,direct,0,39.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,486500,3.75,0.7318,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,,CRIF,847.0,EXP,35-44,not_inst,93.91891892,south,direct,0,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,306500,4.99,0.402,647.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,ir,home,4U,8460.0,CIB,691.0,EXP,55-64,not_inst,75.12254902,North,direct,0,28.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,2U,2820.0,CIB,823.0,CIB,55-64,to_inst,41.12654321,south,direct,1,48.0
cf,Female,nopre,type3,p4,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3180.0,EQUI,696.0,EXP,65-74,to_inst,,North,direct,1,
,Joint,nopre,type1,p4,l1,nopc,nob/c,676500,3.875,-0.1697,3068.88,360.0,not_neg,not_int,not_lpsm,1258000.0,sb,pr,home,1U,10560.0,EXP,751.0,EXP,35-44,not_inst,53.77583466,south,direct,0,37.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,576500,4.375,-0.061,2150.0,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,17820.0,CIB,816.0,CIB,55-64,not_inst,60.17745303,south,direct,0,36.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,346500,3.625,0.3497,6639.87,300.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,8220.0,CIB,651.0,CIB,45-54,to_inst,80.95794393,south,direct,0,46.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,426500,,,,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,7500.0,CRIF,643.0,CIB,45-54,to_inst,73.78892734,North,direct,1,44.0
,Male,nopre,type1,p3,l1,nopc,nob/c,176500,4.875,1.1742,2549.6,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,6840.0,CIB,868.0,CIB,45-54,to_inst,77.4122807,North,direct,0,18.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,96500,4.75,1.4835,2440.6,240.0,neg_amm,not_int,not_lpsm,168000.0,sb,pr,home,1U,1740.0,EXP,554.0,CIB,45-54,to_inst,57.44047619,south,direct,0,41.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,3.75,0.3397,4437.5,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,2580.0,CIB,747.0,CIB,65-74,to_inst,20.64643799,North,direct,0,39.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,416500,5.25,0.894,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,6240.0,CIB,542.0,CIB,45-54,to_inst,102.0833333,North,direct,0,48.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,236500,3.875,0.3639,6940.5,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,3540.0,CRIF,898.0,CIB,65-74,to_inst,24.6868476,south,direct,0,41.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,3.75,-0.1847,4847.93,360.0,not_neg,not_int,not_lpsm,518000.0,sb,sr,home,1U,7860.0,CIB,647.0,CIB,45-54,to_inst,51.44787645,south,direct,0,39.0
cf,Female,nopre,type1,p2,l1,nopc,nob/c,106500,4.125,1.3277,3363.0,240.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3060.0,CIB,772.0,CIB,65-74,to_inst,29.74860335,south,direct,0,30.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,578000.0,sb,ir,home,1U,5160.0,CRIF,735.0,CIB,45-54,to_inst,53.02768166,North,direct,1,49.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,186500,,,,180.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,17040.0,EQUI,611.0,EXP,55-64,to_inst,,North,direct,1,
cf,Male,nopre,type3,p1,l1,nopc,nob/c,306500,3.125,-0.3053,1327.1,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3540.0,EXP,502.0,CIB,25-34,not_inst,99.51298701,south,direct,0,53.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,4.125,0.1569,3939.6,360.0,not_neg,not_int,not_lpsm,338000.0,sb,sr,home,1U,12600.0,CIB,741.0,EXP,45-54,not_inst,78.84615385,North,direct,0,44.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,106500,3.375,1.1269,3543.75,180.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,1620.0,EXP,861.0,CIB,55-64,to_inst,51.20192308,south,direct,0,47.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,376500,3.5,0.1689,10787.72,324.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,6600.0,EXP,590.0,CIB,35-44,to_inst,77.15163934,North,direct,0,44.0
